470.97875,174.97875,465.35375,250.78875,330.71375,240.79875,336.32375,165.00375
475.0,170.0,475.0,248.0,337.0,248.0,337.0,170.0
478.7,175.81125,473.36,251.77125,340.22,242.39625,345.56,166.45125
484.63375,173.04625,480.17875,253.38625,343.42375,245.78125,347.89375,165.45625
485.75,168.75,485.75,248.25,349.25,248.25,349.25,168.75
495.06375,182.62,483.46875,257.32,340.53375,235.12,352.14375,160.42
495.4775,174.25,491.1725,251.545,350.6525,243.73,354.9575,166.435
499.3975,172.8625,495.8575,250.4575,356.9725,244.1275,360.5125,166.5325
501.815,174.24125,496.565,251.44625,356.465,241.90625,361.715,164.71625
500.86375,172.53875,498.56875,248.63375,364.28875,244.61375,366.56875,168.50375
503.6825,171.57125,502.0625,247.36625,365.4875,244.47125,367.1075,168.66125
503.7025,172.7375,499.9975,248.8325,364.6675,242.2325,368.3725,166.1375
503.3,168.195,502.145,245.895,366.32,243.885,367.475,166.185
500.99,168.795,500.315,243.315,370.67,242.145,371.345,167.625
505.90375,169.7375,502.07875,245.3675,370.94875,238.7525,374.75875,163.1225
501.46625,163.4025,504.40625,238.5825,373.39625,243.7275,370.44125,168.5475
503.29625,166.7475,502.44125,241.0425,375.22625,239.6025,376.06625,165.3075
501.6925,166.00625,501.1525,239.74625,372.7375,238.81625,373.2775,165.06125
500.47,163.745,501.745,237.335,374.17,239.555,372.895,165.965
500.9425,164.1425,500.8675,238.4825,379.7875,238.3475,379.8625,164.0075
498.3425,162.4275,498.2375,235.2675,380.3075,235.1025,380.4125,162.2625
494.56625,162.6875,494.46125,236.8475,382.80125,236.6825,382.92125,162.5225
494.7825,159.16875,497.6175,235.66875,382.4475,239.94375,379.6125,163.42875
494.0325,158.21625,496.9575,234.55125,381.3975,238.99125,378.4725,162.67125
487.785,160.78875,487.71,235.90875,381.435,235.78875,381.51,160.68375
482.52,156.6825,486.585,232.0875,382.08,237.7275,378.015,162.3225
483.92125,160.54625,485.42125,233.79125,377.76625,235.99625,376.28125,162.73625
477.1975,154.0925,485.4475,226.9175,380.6125,238.7975,372.3625,165.9725
480.81375,155.8325,487.20375,228.8525,379.87875,238.2575,373.47375,165.2375
485.0,158.25,485.0,234.75,377.0,234.75,377.0,158.25
483.7875,155.27875,487.8225,231.79375,377.3625,237.61375,373.3275,161.08375
482.54875,155.5775,487.57375,230.7425,373.76875,238.3325,368.75875,163.1675
480.2975,155.535,484.9175,230.07,373.3925,236.985,368.7725,162.45
484.83875,155.635,485.27375,234.835,371.51375,235.465,371.06375,156.265
483.125,149.61875,493.28,225.83375,382.055,240.63875,371.9,164.43875
482.97625,149.52,492.18625,226.185,384.53125,239.1,375.33625,162.435
481.5,148.62875,494.535,222.14375,391.02,240.50375,377.985,166.97375
486.86625,147.295,499.99125,221.74,394.31625,240.385,381.17625,165.94
491.57375,154.20125,492.26375,233.59625,391.77875,234.48125,391.07375,155.07125
490.94875,147.57,500.72875,222.465,400.10875,235.59,390.34375,160.695
490.245,160.29875,496.695,223.91375,402.615,233.45375,396.165,169.82375
501.75,161.75,501.75,223.25,401.25,223.25,401.25,161.75
503.5,163.5,503.5,226.5,404.5,226.5,404.5,163.5
503.06,160.70625,503.57,226.63125,406.94,227.38125,406.43,161.47125
502.6125,157.12375,504.9075,225.62875,411.9975,228.73375,409.7025,160.24375
505.1,158.905,505.1,227.635,407.78,227.635,407.78,158.905
504.01,155.4525,503.98,227.4225,408.01,227.3775,408.04,155.4075
501.7425,155.43,502.0575,230.235,412.3875,230.61,412.0725,155.805
499.53,154.83875,497.565,230.72375,408.39,228.39875,410.355,152.52875
488.54375,145.3675,506.28875,214.2625,420.77375,236.2825,403.04375,167.3875
491.84,151.9825,495.905,229.2925,412.46,233.6875,408.395,156.3775
489.53,147.835,493.97,227.755,416.63,232.045,412.19,152.125
471.3225,140.69125,503.4375,201.59125,433.5075,238.47625,401.3925,177.59125
454.035,131.64,505.245,177.165,440.865,249.6,389.655,204.075
455.27125,134.8475,503.21125,182.6975,438.75625,247.2425,390.83125,199.3925
453.7275,135.3625,499.8825,181.8325,437.6025,243.7075,391.4475,197.2375
447.31875,135.17125,496.48875,170.27125,443.53875,244.43125,394.38375,209.31625
442.23375,135.8925,491.49375,170.9775,442.09875,240.3375,392.82375,205.2525
408.42625,145.625,468.83125,145.01,469.70125,231.095,409.31125,231.71
403.92125,150.455,462.36125,143.615,472.02125,225.965,413.56625,232.805
412.03875,146.545,461.97375,145.945,462.93375,225.055,412.98375,225.655
406.845,148.5775,459.15,145.4275,463.875,223.9525,411.57,227.1025
398.105,154.80375,451.43,142.45875,468.755,217.23375,415.43,229.59375
404.7225,150.15875,452.6175,145.32875,460.4475,222.87875,412.5525,227.72375
412.17875,145.50375,453.69875,146.13375,452.37875,234.09375,410.87375,233.47875
409.575,149.915,447.675,147.71,452.505,231.305,414.405,233.51
404.2925,153.23,443.5175,148.355,453.4775,228.47,414.2525,233.345
404.51,153.505,442.64,149.74,450.65,230.875,412.52,234.64
404.3025,150.5025,439.9575,147.4575,447.1875,232.1475,411.5325,235.1925
400.51625,149.5425,441.78125,147.5775,445.95125,235.3875,404.70125,237.3525
395.405,153.4025,437.495,147.3875,449.555,231.7475,407.465,237.7625
397.2775,149.48125,439.9675,147.44125,444.1525,235.46125,401.4625,237.48625
394.5775,151.465,434.9875,147.82,442.7725,234.115,402.3625,237.76
394.74125,151.94875,437.35625,150.29875,440.50625,232.12375,397.90625,233.75875
393.3,150.105,435.255,148.17,439.14,232.095,397.185,234.03
393.005,148.44625,433.07,146.94625,436.475,237.50125,396.41,239.01625
398.01625,146.92375,439.35625,149.39875,434.09125,236.90875,392.76625,234.41875
397.8975,147.31375,442.1775,151.49875,434.4525,233.09875,390.1725,228.89875
399.46375,147.715,440.60875,150.835,434.35375,233.125,393.22375,230.005
392.645,150.5625,436.28,148.6275,439.895,229.9875,396.26,231.9225
393.3925,148.745,440.8375,149.525,439.4575,234.455,392.0125,233.675
393.39875,150.305,436.11875,147.455,441.81875,233.075,399.11375,235.925
394.975,149.12125,440.41,149.61625,439.525,230.78125,394.09,230.27125
398.14,149.93,440.8,151.55,437.74,232.43,395.08,230.81
396.87,153.75375,438.015,151.99875,441.33,230.17875,400.185,231.91875
396.2825,148.9125,438.4925,148.7175,438.8675,230.1375,396.6575,230.3325
394.76875,148.6925,437.57875,146.1725,442.72375,233.5775,399.89875,236.0975
399.70625,147.66,441.40625,150.195,436.27625,234.78,394.56125,232.245
412.61,145.6125,452.945,158.8875,426.53,239.1375,386.195,225.8625
407.53625,145.2525,450.70625,154.3425,433.11125,237.8775,389.95625,228.7875
406.0675,148.655,441.4375,151.31,435.1225,235.805,399.7525,233.15
404.5625,150.895,439.7375,152.245,436.6475,233.185,401.4725,231.835
405.04375,149.495,438.86875,150.305,436.87375,232.265,403.06375,231.455
404.9275,150.2,440.7775,151.595,437.6425,232.04,401.7925,230.645
409.08,152.5525,447.765,159.5125,434.46,233.5975,395.775,226.6375
403.5825,155.03125,439.7325,154.71625,440.4075,231.69625,404.2575,232.02625
401.42,154.67125,441.065,152.82625,444.74,231.39625,405.095,233.25625
404.185,152.8025,441.43,152.9825,441.055,233.7875,403.81,233.6075
403.29625,150.7725,442.17625,151.2225,441.17125,236.4375,402.30625,235.9875
402.08125,151.84875,443.00125,153.67875,439.28125,236.70375,398.34625,234.85875
396.74125,150.88,439.13125,148.93,443.04625,234.46,400.67125,236.41
395.22125,151.45625,441.36125,147.76625,448.14125,232.47125,401.98625,236.17625
401.4075,150.855,446.3925,152.55,443.2425,235.845,398.2575,234.15
400.5,147.5,439.5,147.5,439.5,234.5,400.5,234.5
404.8825,148.5975,447.6175,154.8825,435.2875,238.6725,392.5525,232.3875
399.495,146.63,441.21,146.84,440.745,236.21,399.03,236.0
403.22625,146.1275,444.92625,148.6625,439.55625,237.4025,397.84125,234.8675
403.005,145.4675,445.575,147.7775,440.715,237.5825,398.145,235.2725
407.4125,142.985,448.8425,148.115,437.4575,240.095,396.0275,234.965
412.53125,140.65625,452.28125,149.71625,431.43125,241.35125,391.66625,232.30625
406.43375,143.44,448.68875,146.56,441.75875,240.7,399.48875,237.58
405.3575,141.14375,448.9475,143.46875,444.0125,236.21375,400.4225,233.90375
404.67,140.83,445.515,142.9,440.67,238.63,399.825,236.56
401.75,143.5,445.25,143.5,445.25,230.5,401.75,230.5
402.5125,139.6625,449.2225,142.4675,443.7175,233.8475,397.0075,231.0425
397.39625,138.80375,448.05125,139.35875,446.97125,235.56875,396.33125,234.99875
388.6725,148.3275,445.2375,140.0625,457.2975,222.6225,400.7325,230.8875
394.33,139.98125,452.905,141.24125,450.91,233.64125,392.335,232.36625
394.7575,137.90375,461.5675,142.17875,455.6125,235.25375,388.8025,230.99375
